91,1
91,2
91,3
91,4
91,6
91,8
92,1
92,2
92,4
92,6
92,8
92,12
92,13
92,14
93,1
93,2
93,3
93,6
93,8
93,9
93,10
93,13
94,1
94,2
94,6
94,9
95,1
95,2
95,3
95,4
95,6
95,11
95,13
96,1
96,2
96,3
96,6
96,7
96,8
96,9
96,11
96,13
96,14
97,1
97,2
97,3
97,4
97,6
97,8
97,9
97,13
97,15
98,1
98,3
98,4
98,5
98,6
98,8
98,9
99,1
99,2
99,3
99,4
99,6
99,8
99,9
99,10
99,13
100,1
100,4
100,6
100,8
100,9
100,12
100,13
101,3
101,4
101,5
101,6
101,8
101,12
101,13
101,14
101,15
102,1
102,3
102,5
102,6
102,8
102,9
102,12
102,13
103,1
103,2
103,3
103,6
103,8
103,13
104,1
104,2
104,4
104,6
104,8
104,9
104,12
104,13
104,14
105,1
105,5
105,6
105,8
105,9
105,13
106,1
106,2
106,3
106,4
106,6
106,9
106,13
107,1
107,2
107,3
107,8
107,9
107,13
108,1
108,2
108,4
108,11
108,13
108,14
109,2
109,3
109,4
109,6
109,9
109,13
110,1
110,2
110,3
110,4
110,5
110,6
110,8
110,13
111,1
111,2
111,3
111,4
111,6
111,8
111,9
111,11
111,13
111,14
112,1
112,2
112,3
112,5
112,6
112,13
112,14
113,1
113,3
113,6
113,9
113,10
113,11
113,13
113,14
114,1
114,2
114,3
114,4
114,5
114,6
114,8
114,9
114,13
114,15
115,1
115,2
115,3
115,4
115,5
115,6
115,8
115,9
115,11
115,13
115,14
116,1
116,4
116,9
116,13
116,14
116,15
117,5
117,9
117,13
118,1
118,2
118,3
118,4
118,6
118,8
118,9
118,13
118,14
119,1
119,2
119,3
119,4
119,5
119,6
119,13
119,14
120,1
120,2
120,4
120,5
120,6
120,8
120,9
120,13
120,14
121,2
121,4
121,6
121,9
121,13
122,1
122,2
122,3
122,6
122,8
122,9
122,10
122,11
123,1
123,4
123,7
123,9
123,13
124,1
124,2
124,3
124,8
124,9
124,13
125,1
125,5
125,6
125,8
125,9
125,13
125,14
126,2
126,3
126,4
126,6
126,9
126,12
126,13
127,1
127,2
